,Wine,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline
172,1.9807111,11.884763,1.6955065,1.9529562,15.902768,80.33695,2.6619186,2.5199842,0.35197625,2.1482444,2.4646778,1.4444531,2.8983374,352.2068
173,3.1015325,13.27296,3.5617144,2.4329128,21.302385,109.15763,1.5830402,0.84260005,0.4269487,1.2609533,9.869614,0.6377538,1.6945044,715.09375
174,1.9339881,12.3861,1.3106607,1.8620914,16.59258,83.17882,2.1361501,1.8819563,0.2715078,1.3188658,2.8664086,1.2224247,2.725426,463.52295
175,2.9950235,13.214024,2.545669,2.7350779,24.862467,107.148735,1.9586185,1.2973385,0.43438634,1.4313445,8.1677475,0.6812133,1.7935911,618.87164
176,2.126385,11.812971,2.0132906,2.787272,26.602554,96.23105,2.567773,3.6038291,0.50920683,1.7691898,4.5497465,1.0467792,2.9357886,445.32593
177,1.1493702,12.9687,1.5940907,2.315409,17.330685,96.47629,2.5439079,2.4115608,0.2554699,1.6400366,3.970809,1.0410134,3.2951996,1047.2229
178,2.3424158,12.557047,2.5777807,2.2657146,20.179316,95.232315,1.521663,1.3653876,0.38220972,1.149421,3.771435,0.7979289,2.0789304,584.38513
179,2.9778593,12.87446,3.4764824,2.371395,20.488398,95.20141,1.5119051,0.791635,0.4091198,0.85208887,5.808419,0.69806546,1.7201608,564.8273
180,2.258391,12.479228,2.943249,2.5789437,22.718706,108.69555,1.8871315,1.5302689,0.41704375,1.4012384,4.869388,0.83952135,2.186334,609.8394
181,2.0085893,11.908285,2.2462184,2.7705297,24.491238,103.54704,2.5260184,3.412539,0.54008204,1.5651624,4.8429947,0.8994927,2.7879589,494.70508
182,3.1410913,12.923399,3.2108927,2.3172195,20.248707,107.33835,1.5228425,1.1238267,0.28489488,0.9026849,7.4335704,0.64097875,1.5324088,666.3892
183,0.9262728,13.5845175,1.9907992,2.8178084,20.049604,109.62707,2.716283,2.7559705,0.3311854,1.8067058,4.3645577,1.1679119,3.1136396,816.406
184,2.069303,12.159635,1.6337497,2.4139516,23.223969,83.91574,2.23132,2.1162968,0.39240155,1.5349932,3.0803013,1.2448676,2.8201692,446.97852
185,1.9396709,11.997971,2.4614315,2.4998786,24.160542,83.58101,2.0290942,1.871404,0.4334418,1.5395547,2.9559364,0.993997,2.9375176,521.97424
186,1.9498227,12.096493,1.3756583,2.011148,18.134937,78.06352,2.4873896,2.2268085,0.25780034,1.5805215,2.9640634,1.1437684,3.1841347,449.44943
187,0.96262616,13.6446495,1.7790693,2.7351432,20.882378,125.78012,3.0351107,3.0806963,0.40424645,1.5952342,5.553848,1.2459757,3.1283238,1174.5603
188,1.9577619,12.306199,1.3250806,1.8962767,17.186718,82.60678,2.0355628,1.7938197,0.27914727,1.3719296,2.757588,1.1675109,2.8113813,516.80963
189,2.2919998,12.396296,1.3914226,2.102191,17.474632,92.83295,1.7168425,1.0183854,0.5364135,1.0626638,4.808573,0.93861645,1.7527988,541.12305
190,3.1554906,13.0544,3.5624702,2.3539011,20.502708,102.595436,1.5957369,0.83403176,0.35723922,1.0126567,8.280902,0.6336673,1.624219,665.1832
191,3.1030018,13.402988,4.628355,2.390462,20.777746,86.292534,1.7597351,0.51334137,0.5260449,1.0710808,7.950478,0.610865,1.6353037,612.33795
192,3.1292737,13.630292,4.5369735,2.4347563,21.047464,89.43503,1.8173505,0.5808957,0.5314778,1.2632692,9.0674095,0.58621967,1.581393,614.22034
193,1.1320535,13.842228,1.5383382,2.5329506,19.640987,122.29788,3.4531128,3.5218391,0.30052438,1.8917552,6.638746,1.1431401,3.1989663,1321.764
194,2.991822,12.831147,2.623947,2.2287898,18.228224,84.217094,1.5727189,0.31797704,0.5778033,0.93221104,5.7495813,0.7715159,1.5430809,607.2577
195,2.0677545,11.49431,3.4684932,1.9246346,19.07278,114.01616,2.9409988,2.3621771,0.22764646,3.8529363,2.9319959,0.7058187,2.779733,603.70135
196,0.8905104,13.769228,1.8433224,2.6869009,19.46997,121.36213,3.0350995,3.13522,0.40593085,1.583098,5.8500648,1.1960334,3.0407548,1234.1357
197,1.9660536,12.30637,1.8237491,2.1434877,20.363081,83.81382,1.7086576,1.5782887,0.40643767,1.3585455,2.7281852,0.9820355,2.7745824,542.71124
198,1.6506137,13.70057,3.7506413,2.368684,19.525085,99.29624,2.8065343,2.9004853,0.2728148,2.0406141,3.6868074,1.0372074,3.1222959,584.157
199,0.9029173,13.737607,1.7163223,2.6627662,18.020414,112.43602,2.7937863,2.919057,0.35819805,1.6067215,5.5454574,1.1723236,2.9975839,1197.904
